Year,State,Total_SAT_Takers,Total_Participation_Rate,Mean_Total_Score,Mean_ERW_Score,Mean_Math_Score,Race_AmInd_N,Race_AmInd_Pct,Race_AmInd_Mean_Tot,Race_AmInd_Mean_ERW,Race_AmInd_Mean_Math,Race_AmInd_Met_Both,Race_AmInd_Met_ERW,Race_AmInd_Met_Math,Race_Asian_N,Race_Asian_Pct,Race_Asian_Mean_Tot,Race_Asian_Mean_ERW,Race_Asian_Mean_Math,Race_Asian_Met_Both,Race_Asian_Met_ERW,Race_Asian_Met_Math,Race_Black_N,Race_Black_Pct,Race_Black_Mean_Tot,Race_Black_Mean_ERW,Race_Black_Mean_Math,Race_Black_Met_Both,Race_Black_Met_ERW,Race_Black_Met_Math,Race_Hispanic_N,Race_Hispanic_Pct,Race_Hispanic_Mean_Tot,Race_Hispanic_Mean_ERW,Race_Hispanic_Mean_Math,Race_Hispanic_Met_Both,Race_Hispanic_Met_ERW,Race_Hispanic_Met_Math,Race_White_N,Race_White_Pct,Race_White_Mean_Tot,Race_White_Mean_ERW,Race_White_Mean_Math,Race_White_Met_Both,Race_White_Met_ERW,Race_White_Met_Math,Race_Multi_N,Race_Multi_Pct,Race_Multi_Mean_Tot,Race_Multi_Mean_ERW,Race_Multi_Mean_Math,Race_Multi_Met_Both,Race_Multi_Met_ERW,Race_Multi_Met_Math,Race_NoResp_N,Race_NoResp_Pct,Race_NoResp_Mean_Tot,Race_NoResp_Mean_ERW,Race_NoResp_Mean_Math,Race_NoResp_Met_Both,Race_NoResp_Met_ERW,Race_NoResp_Met_Math,Gen_Female_N,Gen_Female_Pct,Gen_Female_Mean_Tot,Gen_Female_Mean_ERW,Gen_Female_Mean_Math,Gen_Female_Met_Both,Gen_Female_Met_ERW,Gen_Female_Met_Math,Gen_Male_N,Gen_Male_Pct,Gen_Male_Mean_Tot,Gen_Male_Mean_ERW,Gen_Male_Mean_Math,Gen_Male_Met_Both,Gen_Male_Met_ERW,Gen_Male_Met_Math,Gen_NoResp_N,Gen_NoResp_Pct,Gen_NoResp_Mean_Tot,Gen_NoResp_Mean_ERW,Gen_NoResp_Mean_Math,Gen_NoResp_Met_Both,Gen_NoResp_Met_ERW,Gen_NoResp_Met_Math,Edu_NoHS_N,Edu_NoHS_Pct,Edu_NoHS_Mean_Tot,Edu_NoHS_Mean_ERW,Edu_NoHS_Mean_Math,Edu_NoHS_Met_Both,Edu_NoHS_Met_ERW,Edu_NoHS_Met_Math,Edu_HS_N,Edu_HS_Pct,Edu_HS_Mean_Tot,Edu_HS_Mean_ERW,Edu_HS_Mean_Math,Edu_HS_Met_Both,Edu_HS_Met_ERW,Edu_HS_Met_Math,Edu_Assoc_N,Edu_Assoc_Pct,Edu_Assoc_Mean_Tot,Edu_Assoc_Mean_ERW,Edu_Assoc_Mean_Math,Edu_Assoc_Met_Both,Edu_Assoc_Met_ERW,Edu_Assoc_Met_Math,Edu_Bach_N,Edu_Bach_Pct,Edu_Bach_Mean_Tot,Edu_Bach_Mean_ERW,Edu_Bach_Mean_Math,Edu_Bach_Met_Both,Edu_Bach_Met_ERW,Edu_Bach_Met_Math,Edu_Grad_N,Edu_Grad_Pct,Edu_Grad_Mean_Tot,Edu_Grad_Mean_ERW,Edu_Grad_Mean_Math,Edu_Grad_Met_Both,Edu_Grad_Met_ERW,Edu_Grad_Met_Math,Edu_NoResp_N,Edu_NoResp_Pct,Edu_NoResp_Mean_Tot,Edu_NoResp_Mean_ERW,Edu_NoResp_Mean_Math,Edu_NoResp_Met_Both,Edu_NoResp_Met_ERW,Edu_NoResp_Met_Math,Loc_City_N,Loc_City_Pct,Loc_City_Mean_Tot,Loc_City_Mean_ERW,Loc_City_Mean_Math,Loc_City_Met_Both,Loc_City_Met_ERW,Loc_City_Met_Math,Loc_Suburb_N,Loc_Suburb_Pct,Loc_Suburb_Mean_Tot,Loc_Suburb_Mean_ERW,Loc_Suburb_Mean_Math,Loc_Suburb_Met_Both,Loc_Suburb_Met_ERW,Loc_Suburb_Met_Math,Loc_TownRural_N,Loc_TownRural_Pct,Loc_TownRural_Mean_Tot,Loc_TownRural_Mean_ERW,Loc_TownRural_Mean_Math,Loc_TownRural_Met_Both,Loc_TownRural_Met_ERW,Loc_TownRural_Met_Math,Loc_Unknown_N,Loc_Unknown_Pct,Loc_Unknown_Mean_Tot,Loc_Unknown_Mean_ERW,Loc_Unknown_Mean_Math,Loc_Unknown_Met_Both,Loc_Unknown_Met_ERW,Loc_Unknown_Met_Math,Inc_Lowest_N,Inc_Lowest_Pct,Inc_Lowest_Mean_Tot,Inc_Lowest_Mean_ERW,Inc_Lowest_Mean_Math,Inc_Lowest_Met_Both,Inc_Lowest_Met_ERW,Inc_Lowest_Met_Math,Inc_2ndLow_N,Inc_2ndLow_Pct,Inc_2ndLow_Mean_Tot,Inc_2ndLow_Mean_ERW,Inc_2ndLow_Mean_Math,Inc_2ndLow_Met_Both,Inc_2ndLow_Met_ERW,Inc_2ndLow_Met_Math,Inc_Middle_N,Inc_Middle_Pct,Inc_Middle_Mean_Tot,Inc_Middle_Mean_ERW,Inc_Middle_Mean_Math,Inc_Middle_Met_Both,Inc_Middle_Met_ERW,Inc_Middle_Met_Math,Inc_2ndHigh_N,Inc_2ndHigh_Pct,Inc_2ndHigh_Mean_Tot,Inc_2ndHigh_Mean_ERW,Inc_2ndHigh_Mean_Math,Inc_2ndHigh_Met_Both,Inc_2ndHigh_Met_ERW,Inc_2ndHigh_Met_Math,Inc_Highest_N,Inc_Highest_Pct,Inc_Highest_Mean_Tot,Inc_Highest_Mean_ERW,Inc_Highest_Mean_Math,Inc_Highest_Met_Both,Inc_Highest_Met_ERW,Inc_Highest_Met_Math,Inc_Unknown_N,Inc_Unknown_Pct,Inc_Unknown_Mean_Tot,Inc_Unknown_Mean_ERW,Inc_Unknown_Mean_Math,Inc_Unknown_Met_Both,Inc_Unknown_Met_ERW,Inc_Unknown_Met_Math,SAT_75th_Total,SAT_75th_ERW,SAT_75th_Math,SAT_75th_Reading,SAT_75th_Writing,SAT_75th_Math_Sub,SAT_75th_Hist_Soc,SAT_75th_Science,SAT_50th_Total,SAT_50th_ERW,SAT_50th_Math,SAT_50th_Reading,SAT_50th_Writing,SAT_50th_Math_Sub,SAT_50th_Hist_Soc,SAT_50th_Science,SAT_25th_Total,SAT_25th_ERW,SAT_25th_Math,SAT_25th_Reading,SAT_25th_Writing,SAT_25th_Math_Sub,SAT_25th_Hist_Soc,SAT_25th_Science,Race_NatHaw_N,Race_NatHaw_Pct,Race_NatHaw_Mean_Tot,Race_NatHaw_Mean_ERW,Race_NatHaw_Mean_Math,Race_NatHaw_Met_Both,Race_NatHaw_Met_ERW,Race_NatHaw_Met_Math,SAT_IQR_Spread
2022,Rhode,10667.0,0.93,667,971,494,73.0,0.01,861.0,438.0,423.0,0.1,0.3,0.1,428.0,0.04,1088.0,538.0,550.0,0.5,0.68,0.52,927.0,0.09,866.0,442.0,424.0,0.1,0.31,0.11,1117.0,0.1,938.0,480.0,458.0,0.23,0.45,0.24,6095.0,0.57,1024.0,521.0,503.0,0.37,0.64,0.39,268.0,0.03,1043.0,536.0,507.0,0.39,0.69,0.4,1730.0,0.16,828.0,423.0,406.0,0.06,0.22,0.07,5249.0,0.49,977.0,502.0,474.0,0.27,0.56,0.28,5383.0,0.5,965.0,486.0,479.0,0.3,0.49,0.32,3848.0,0.36,883.0,449.0,434.0,0.13,0.34,0.14,519.0,0.05,869.0,443.0,426.0,0.12,0.28,0.13,1687.0,0.16,951.0,487.0,465.0,0.23,0.51,0.24,377.0,0.04,998.0,514.0,484.0,0.31,0.64,0.33,2112.0,0.2,1085.0,552.0,532.0,0.49,0.79,0.51,1657.0,0.16,1161.0,588.0,573.0,0.65,0.86,0.67,4315.0,0.4,859.0,437.0,422.0,0.08,0.28,0.1,2940.0,0.28,915.0,468.0,447.0,0.19,0.39,0.2,6382.0,0.6,980.0,498.0,482.0,0.3,0.55,0.31,829.0,0.08,1011.0,513.0,498.0,0.34,0.61,0.36,516.0,0.05,1111.0,564.0,547.0,0.57,0.76,0.58,713.0,0.07,898.0,461.0,437.0,0.15,0.36,0.15,713.0,0.07,898.0,461.0,437.0,0.15,0.36,0.15,1441.0,0.14,931.0,476.0,455.0,0.2,0.46,0.22,2820.0,0.26,1009.0,516.0,494.0,0.33,0.63,0.35,2793.0,0.26,1096.0,554.0,542.0,0.51,0.76,0.53,1750.0,0.16,851.0,432.0,419.0,0.1,0.26,0.11,1110,570,540,28,28,27.0,28,29,940,480,460,24,24,23.0,24,24,810,410,390,21,20,19.5,21,20,29.0,0.0,877.0,446.0,430.0,0.1,0.31,0.14,300
2022,South,27111.0,0.51,1030,526,504,311.0,0.01,957.0,486.0,471.0,0.24,0.49,0.26,906.0,0.03,1139.0,564.0,575.0,0.62,0.76,0.65,4741.0,0.17,915.0,469.0,447.0,0.14,0.42,0.16,2471.0,0.09,993.0,506.0,487.0,0.3,0.6,0.32,15356.0,0.57,1085.0,555.0,530.0,0.49,0.79,0.51,1245.0,0.05,1044.0,536.0,508.0,0.39,0.73,0.41,2018.0,0.07,887.0,452.0,435.0,0.13,0.34,0.14,14600.0,0.54,1023.0,528.0,495.0,0.35,0.68,0.36,12395.0,0.46,1039.0,524.0,515.0,0.42,0.66,0.44,1800.0,0.07,888.0,453.0,435.0,0.12,0.35,0.13,897.0,0.03,933.0,473.0,460.0,0.2,0.44,0.21,5778.0,0.21,967.0,495.0,472.0,0.24,0.55,0.26,2233.0,0.08,1002.0,512.0,490.0,0.3,0.64,0.32,9295.0,0.34,1066.0,544.0,522.0,0.46,0.76,0.48,6176.0,0.23,1127.0,575.0,551.0,0.58,0.83,0.59,2732.0,0.1,881.0,449.0,432.0,0.11,0.33,0.12,4606.0,0.17,1039.0,531.0,509.0,0.4,0.66,0.42,10282.0,0.38,1038.0,530.0,508.0,0.4,0.69,0.41,10792.0,0.4,1014.0,517.0,497.0,0.35,0.63,0.37,1431.0,0.05,1071.0,555.0,516.0,0.43,0.75,0.44,5404.0,0.2,994.0,509.0,485.0,0.3,0.6,0.32,5404.0,0.2,994.0,509.0,485.0,0.3,0.6,0.32,4951.0,0.18,1034.0,529.0,505.0,0.38,0.69,0.4,6615.0,0.24,1069.0,546.0,523.0,0.46,0.75,0.47,4388.0,0.16,1124.0,572.0,552.0,0.59,0.82,0.6,2695.0,0.1,929.0,474.0,455.0,0.2,0.45,0.21,1160,600,570,30,30,28.5,30,30,1020,520,500,26,26,25.0,26,26,890,450,430,23,22,21.5,23,22,63.0,0.0,944.0,480.0,464.0,0.19,0.49,0.19,270
2022,South,162.0,0.02,1219,608,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.1,1213.0,571.0,642.0,0.75,0.75,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.76,1226.0,617.0,609.0,0.8,0.93,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.47,1195.0,609.0,586.0,0.75,0.91,0.78,85.0,0.52,1242.0,607.0,635.0,0.85,0.91,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.13,1130.0,550.0,580.0,0.62,0.76,0.71,12.0,0.07,1088.0,548.0,540.0,0.5,0.75,0.67,57.0,0.35,1230.0,621.0,609.0,0.82,0.93,0.84,66.0,0.41,1260.0,626.0,633.0,0.86,0.95,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.42,1230.0,614.0,616.0,0.82,0.96,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.45,1202.0,597.0,605.0,0.75,0.85,0.81,19.0,0.12,1228.0,622.0,606.0,0.84,0.95,0.89,21.0,0.13,1202.0,595.0,607.0,0.71,0.86,0.86,21.0,0.13,1202.0,595.0,607.0,0.71,0.86,0.86,49.0,0.3,1187.0,600.0,587.0,0.78,0.92,0.8,49.0,0.3,1234.0,613.0,621.0,0.86,0.96,0.86,29.0,0.18,1278.0,637.0,641.0,0.79,0.9,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350,670,680,34,34,34.0,34,34,1210,610,590,31,31,29.5,31,31,1090,540,550,27,27,27.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
2022,Tennessee,3459.0,0.05,459,1200,610,25.0,0.01,1093.0,559.0,534.0,0.52,0.72,0.56,375.0,0.11,1314.0,645.0,670.0,0.86,0.94,0.89,297.0,0.09,1063.0,549.0,514.0,0.43,0.79,0.44,259.0,0.07,1144.0,584.0,560.0,0.62,0.87,0.63,2149.0,0.62,1218.0,622.0,596.0,0.76,0.95,0.77,164.0,0.05,1208.0,617.0,590.0,0.74,0.96,0.75,189.0,0.05,1063.0,539.0,524.0,0.48,0.66,0.49,1836.0,0.53,1191.0,613.0,578.0,0.69,0.92,0.7,1607.0,0.46,1211.0,607.0,603.0,0.74,0.9,0.76,165.0,0.05,1018.0,519.0,499.0,0.42,0.6,0.45,48.0,0.01,1089.0,539.0,549.0,0.54,0.75,0.54,342.0,0.1,1106.0,567.0,538.0,0.51,0.83,0.53,113.0,0.03,1107.0,562.0,545.0,0.59,0.82,0.62,1232.0,0.36,1196.0,608.0,587.0,0.72,0.93,0.74,1564.0,0.45,1255.0,638.0,617.0,0.8,0.96,0.81,160.0,0.05,992.0,504.0,488.0,0.39,0.59,0.41,1585.0,0.46,1217.0,619.0,598.0,0.75,0.91,0.75,599.0,0.17,1223.0,618.0,606.0,0.76,0.93,0.77,556.0,0.16,1178.0,597.0,581.0,0.69,0.9,0.72,719.0,0.21,1158.0,595.0,563.0,0.63,0.91,0.64,388.0,0.11,1126.0,574.0,552.0,0.6,0.83,0.61,388.0,0.11,1126.0,574.0,552.0,0.6,0.83,0.61,387.0,0.11,1158.0,593.0,565.0,0.63,0.88,0.65,623.0,0.18,1195.0,611.0,584.0,0.74,0.94,0.75,1552.0,0.45,1255.0,636.0,619.0,0.8,0.96,0.81,298.0,0.09,1129.0,571.0,559.0,0.57,0.82,0.61,1340,680,670,34,35,33.5,34,34,1200,620,580,30,31,29.0,31,31,1070,550,520,27,28,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2022,Texas,243410.0,0.64,410,1001,506,2346.0,0.01,921.0,465.0,457.0,0.2,0.42,0.23,17659.0,0.07,1207.0,593.0,614.0,0.72,0.84,0.75,26634.0,0.11,915.0,466.0,450.0,0.18,0.41,0.19,106906.0,0.44,946.0,479.0,467.0,0.23,0.48,0.25,70605.0,0.29,1078.0,547.0,532.0,0.5,0.75,0.52,7658.0,0.03,1068.0,542.0,526.0,0.47,0.73,0.48,11190.0,0.05,885.0,447.0,437.0,0.14,0.31,0.16,125653.0,0.52,997.0,508.0,488.0,0.31,0.59,0.33,117016.0,0.48,1005.0,503.0,502.0,0.37,0.56,0.39,19228.0,0.08,875.0,442.0,432.0,0.12,0.31,0.14,26265.0,0.11,901.0,453.0,448.0,0.15,0.36,0.18,64905.0,0.27,949.0,481.0,468.0,0.22,0.49,0.24,14550.0,0.06,982.0,499.0,483.0,0.29,0.58,0.31,64981.0,0.27,1080.0,546.0,534.0,0.5,0.76,0.52,39007.0,0.16,1148.0,579.0,570.0,0.62,0.82,0.63,33702.0,0.14,862.0,435.0,427.0,0.1,0.27,0.12,94338.0,0.39,990.0,501.0,489.0,0.32,0.55,0.34,81110.0,0.33,1018.0,513.0,505.0,0.38,0.6,0.4,60468.0,0.25,985.0,499.0,486.0,0.3,0.56,0.33,7494.0,0.03,1083.0,553.0,530.0,0.48,0.73,0.49,33480.0,0.14,940.0,476.0,464.0,0.22,0.46,0.24,33480.0,0.14,940.0,476.0,464.0,0.22,0.46,0.24,33818.0,0.14,975.0,494.0,480.0,0.28,0.55,0.3,44216.0,0.18,1013.0,513.0,500.0,0.36,0.62,0.38,65895.0,0.27,1126.0,566.0,559.0,0.58,0.8,0.6,29898.0,0.12,913.0,462.0,451.0,0.18,0.4,0.2,1130,580,560,29,29,28.0,29,29,980,490,490,25,24,24.5,25,25,850,430,410,22,21,20.5,22,21,412.0,0.0,931.0,469.0,463.0,0.2,0.42,0.23,280
2022,Us,0.0,0.0,438,940,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.04,1114.0,559.0,555.0,0.63,0.79,0.63,243.0,0.55,912.0,480.0,433.0,0.12,0.5,0.13,114.0,0.26,899.0,471.0,428.0,0.09,0.46,0.1,28.0,0.06,1123.0,564.0,559.0,0.46,0.82,0.5,20.0,0.05,1053.0,540.0,514.0,0.35,0.75,0.4,12.0,0.03,1003.0,493.0,509.0,0.25,0.42,0.25,279.0,0.64,934.0,492.0,442.0,0.14,0.53,0.14,158.0,0.36,952.0,485.0,466.0,0.22,0.53,0.25,15.0,0.04,1069.0,563.0,505.0,0.4,0.93,0.4,24.0,0.05,863.0,433.0,431.0,0.13,0.17,0.17,164.0,0.37,897.0,472.0,425.0,0.09,0.46,0.11,27.0,0.06,929.0,491.0,438.0,0.11,0.56,0.11,123.0,0.28,965.0,503.0,462.0,0.18,0.65,0.18,76.0,0.17,1042.0,536.0,506.0,0.38,0.66,0.38,24.0,0.05,866.0,445.0,421.0,0.17,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.7,889.0,466.0,423.0,0.09,0.45,0.09,132.0,0.3,1058.0,544.0,514.0,0.36,0.73,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,1.0,940.0,489.0,451.0,0.17,0.53,0.18,1030,550,490,27,28,24.5,27,27,910,480,430,24,24,21.5,24,23,810,420,390,21,21,19.5,21,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
2022,Utah,890.0,0.02,890,1233,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.14,1297.0,616.0,680.0,0.82,0.85,0.89,27.0,0.03,1084.0,548.0,536.0,0.59,0.7,0.67,93.0,0.1,1141.0,584.0,557.0,0.57,0.83,0.58,545.0,0.61,1255.0,634.0,620.0,0.84,0.94,0.85,53.0,0.06,1190.0,597.0,593.0,0.66,0.91,0.7,41.0,0.05,1134.0,558.0,576.0,0.63,0.78,0.71,444.0,0.5,1218.0,619.0,600.0,0.77,0.91,0.79,439.0,0.49,1248.0,616.0,632.0,0.79,0.89,0.82,49.0,0.06,1168.0,571.0,597.0,0.69,0.8,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.1,1147.0,565.0,582.0,0.67,0.8,0.71,28.0,0.03,1147.0,568.0,579.0,0.61,0.82,0.68,287.0,0.32,1219.0,607.0,611.0,0.75,0.89,0.78,438.0,0.49,1285.0,649.0,637.0,0.87,0.95,0.88,43.0,0.05,1062.0,531.0,531.0,0.49,0.65,0.56,242.0,0.27,1286.0,647.0,640.0,0.85,0.95,0.87,440.0,0.49,1238.0,617.0,621.0,0.8,0.9,0.83,149.0,0.17,1162.0,584.0,578.0,0.68,0.84,0.68,59.0,0.07,1157.0,590.0,566.0,0.61,0.86,0.64,51.0,0.06,1177.0,595.0,581.0,0.65,0.78,0.65,51.0,0.06,1177.0,595.0,581.0,0.65,0.78,0.65,107.0,0.12,1225.0,619.0,605.0,0.77,0.9,0.77,228.0,0.26,1233.0,619.0,614.0,0.77,0.9,0.81,417.0,0.47,1261.0,632.0,629.0,0.83,0.94,0.85,77.0,0.09,1143.0,557.0,586.0,0.62,0.74,0.71,1370,690,690,35,35,34.5,35,35,1260,630,620,31,32,31.0,31,32,1100,550,540,27,28,27.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270
2022,Vermont,3077.0,0.48,1095,558,537,52.0,0.02,980.0,499.0,481.0,0.29,0.62,0.33,101.0,0.03,1185.0,583.0,603.0,0.66,0.84,0.72,61.0,0.02,986.0,502.0,484.0,0.21,0.54,0.3,113.0,0.04,1072.0,546.0,525.0,0.48,0.75,0.48,2339.0,0.76,1108.0,565.0,542.0,0.54,0.82,0.56,112.0,0.04,1136.0,577.0,559.0,0.59,0.89,0.62,296.0,0.1,1004.0,509.0,495.0,0.3,0.57,0.34,1638.0,0.53,1077.0,555.0,522.0,0.45,0.78,0.46,1401.0,0.46,1115.0,560.0,555.0,0.58,0.8,0.61,414.0,0.13,1043.0,528.0,515.0,0.41,0.68,0.44,41.0,0.01,974.0,490.0,483.0,0.34,0.54,0.37,520.0,0.17,1009.0,514.0,495.0,0.31,0.67,0.32,163.0,0.05,1052.0,528.0,523.0,0.44,0.67,0.48,1109.0,0.36,1102.0,562.0,540.0,0.53,0.83,0.55,887.0,0.29,1191.0,609.0,582.0,0.71,0.93,0.72,357.0,0.12,995.0,503.0,492.0,0.3,0.55,0.35,312.0,0.1,1151.0,589.0,562.0,0.63,0.87,0.64,162.0,0.05,1138.0,573.0,564.0,0.58,0.86,0.59,1966.0,0.64,1081.0,550.0,531.0,0.49,0.76,0.51,637.0,0.21,1100.0,563.0,537.0,0.49,0.82,0.52,344.0,0.11,1068.0,544.0,524.0,0.44,0.73,0.47,344.0,0.11,1068.0,544.0,524.0,0.44,0.73,0.47,736.0,0.24,1079.0,549.0,530.0,0.47,0.77,0.5,1074.0,0.35,1107.0,565.0,542.0,0.54,0.81,0.56,452.0,0.15,1149.0,586.0,563.0,0.62,0.87,0.64,386.0,0.13,1058.0,537.0,521.0,0.41,0.72,0.45,1220,630,600,32,31,30.0,31,32,1080,550,530,28,27,26.5,28,28,960,480,470,25,24,23.5,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260
2022,US Virgin Islands,46594.0,0.48,594,1124,572,191.0,0.0,1037.0,528.0,509.0,0.41,0.71,0.42,5794.0,0.12,1248.0,614.0,634.0,0.78,0.9,0.8,6555.0,0.14,981.0,504.0,477.0,0.25,0.59,0.27,5205.0,0.11,1062.0,542.0,520.0,0.44,0.73,0.45,24213.0,0.52,1148.0,588.0,560.0,0.61,0.89,0.62,3059.0,0.07,1135.0,580.0,556.0,0.58,0.85,0.59,1527.0,0.03,1083.0,550.0,532.0,0.46,0.7,0.48,24575.0,0.53,1109.0,571.0,538.0,0.51,0.82,0.52,21751.0,0.47,1140.0,573.0,567.0,0.61,0.82,0.63,1427.0,0.03,1024.0,523.0,501.0,0.37,0.64,0.39,1138.0,0.02,984.0,497.0,487.0,0.28,0.57,0.3,7230.0,0.16,1022.0,522.0,499.0,0.34,0.68,0.36,2265.0,0.05,1038.0,533.0,505.0,0.37,0.72,0.38,16912.0,0.36,1127.0,574.0,553.0,0.57,0.85,0.59,16793.0,0.36,1202.0,610.0,592.0,0.71,0.91,0.72,2256.0,0.05,1007.0,512.0,495.0,0.32,0.59,0.34,8473.0,0.18,1114.0,569.0,544.0,0.54,0.79,0.55,23682.0,0.51,1141.0,578.0,563.0,0.59,0.83,0.6,11935.0,0.26,1089.0,558.0,531.0,0.49,0.8,0.5,2504.0,0.05,1165.0,599.0,566.0,0.62,0.9,0.63,3109.0,0.07,1034.0,533.0,501.0,0.36,0.71,0.37,3109.0,0.07,1034.0,533.0,501.0,0.36,0.71,0.37,4573.0,0.1,1055.0,543.0,512.0,0.42,0.75,0.43,9784.0,0.21,1098.0,560.0,538.0,0.51,0.8,0.53,25048.0,0.54,1174.0,595.0,579.0,0.66,0.88,0.67,2518.0,0.05,1050.0,533.0,517.0,0.41,0.68,0.42,1260,650,620,32,32,31.0,32,32,1120,570,540,29,29,27.0,29,29,980,500,470,25,24,23.5,25,25,50.0,0.0,1062.0,548.0,514.0,0.46,0.72,0.46,280
2022,Washington,24333.0,0.32,333,1096,554,298.0,0.01,955.0,483.0,472.0,0.23,0.48,0.28,3583.0,0.15,1207.0,592.0,615.0,0.7,0.81,0.74,1262.0,0.05,914.0,467.0,447.0,0.18,0.4,0.19,3524.0,0.14,968.0,492.0,477.0,0.28,0.49,0.3,11356.0,0.47,1147.0,583.0,564.0,0.63,0.85,0.64,1772.0,0.07,1141.0,578.0,563.0,0.61,0.81,0.62,2285.0,0.09,975.0,495.0,480.0,0.29,0.49,0.31,12310.0,0.51,1085.0,555.0,530.0,0.49,0.73,0.5,11845.0,0.49,1108.0,553.0,555.0,0.56,0.71,0.59,3193.0,0.13,952.0,483.0,469.0,0.26,0.46,0.28,1175.0,0.05,905.0,454.0,451.0,0.14,0.33,0.18,4234.0,0.17,1002.0,508.0,494.0,0.33,0.59,0.35,1239.0,0.05,1046.0,530.0,516.0,0.43,0.7,0.45,7414.0,0.3,1161.0,586.0,575.0,0.66,0.87,0.68,6291.0,0.26,1246.0,628.0,618.0,0.8,0.93,0.81,3980.0,0.16,912.0,464.0,448.0,0.19,0.38,0.21,11330.0,0.47,1080.0,547.0,532.0,0.49,0.69,0.51,8091.0,0.33,1127.0,566.0,561.0,0.59,0.75,0.61,3941.0,0.16,1059.0,537.0,522.0,0.45,0.7,0.48,971.0,0.04,1193.0,604.0,589.0,0.68,0.85,0.69,2128.0,0.09,987.0,501.0,486.0,0.31,0.55,0.33,2128.0,0.09,987.0,501.0,486.0,0.31,0.55,0.33,3540.0,0.15,1021.0,520.0,501.0,0.38,0.63,0.4,5234.0,0.22,1086.0,550.0,536.0,0.51,0.74,0.54,9268.0,0.38,1204.0,606.0,599.0,0.72,0.88,0.74,3177.0,0.13,1008.0,509.0,499.0,0.35,0.56,0.38,1260,640,620,32,32,31.0,32,32,1090,550,540,28,27,27.0,28,28,920,460,450,24,22,22.5,24,23,253.0,0.01,894.0,452.0,441.0,0.17,0.33,0.19,340
