year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2019,Hawaii,7346.0,0.54,346.0,1100.0,550.0,2638.0,0.36,1134.0,557.0,577.0,0.62,0.8,0.66,74.0,0.01,1020.0,519.0,501.0,0.31,0.72,0.31,1179.0,0.16,1056.0,535.0,521.0,0.41,0.73,0.43,620.0,0.08,1167.0,596.0,571.0,0.64,0.9,0.65,2065.0,0.28,1104.0,555.0,549.0,0.53,0.8,0.55,79.0,0.01,1036.0,513.0,523.0,0.37,0.57,0.43,135.0,0.02,948.0,471.0,477.0,0.34,0.57,0.37,1642.0,0.28,968.0,490.0,479.0,0.31,0.64,0.33,581.0,0.1,1012.0,512.0,501.0,0.4,0.72,0.42,2293.0,0.38,1076.0,544.0,533.0,0.57,0.84,0.59,1172.0,0.2,1140.0,578.0,562.0,0.68,0.9,0.69,102.0,0.02,925.0,471.0,453.0,0.23,0.58,0.25,63.0,0.01,942.0,478.0,464.0,0.29,0.63,0.29,1220,620,610,31,31,30.5,31,31,1090,550,540,28,27,27.0,27,28,970,480,480,24,24,24.0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.08,982.0,493.0,488.0,0.28,0.54,0.3,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,83102,9.3
2019,Idaho,20749.0,1.0,749.0,993.0,505.0,306.0,0.01,1089.0,535.0,554.0,0.51,0.65,0.57,208.0,0.01,897.0,457.0,440.0,0.14,0.37,0.15,3217.0,0.16,912.0,465.0,447.0,0.16,0.4,0.18,12762.0,0.62,1033.0,525.0,508.0,0.4,0.67,0.42,548.0,0.03,1024.0,522.0,502.0,0.37,0.66,0.39,4027.0,0.19,956.0,486.0,470.0,0.26,0.51,0.28,387.0,0.05,866.0,438.0,428.0,0.16,0.41,0.17,1834.0,0.25,953.0,486.0,467.0,0.29,0.63,0.31,554.0,0.07,1005.0,513.0,492.0,0.39,0.73,0.41,2608.0,0.35,1074.0,546.0,528.0,0.57,0.84,0.58,1484.0,0.2,1133.0,576.0,557.0,0.68,0.89,0.69,536.0,0.07,1008.0,516.0,492.0,0.43,0.71,0.44,502.0,0.07,1006.0,515.0,492.0,0.44,0.7,0.44,1120,570,550,29,28,27.5,28,30,980,500,490,25,25,24.5,25,26,850,430,410,21,21,20.5,22,22,337.0,0.02,866.0,438.0,428.0,0.09,0.29,0.1,80.0,0.0,924.0,468.0,456.0,0.18,0.48,0.2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,60999,11.2
2019,Illinois,146681.0,1.0,681.0,1013.0,509.0,7799.0,0.05,1181.0,577.0,604.0,0.68,0.8,0.72,19227.0,0.13,895.0,455.0,440.0,0.15,0.35,0.16,36363.0,0.25,951.0,478.0,473.0,0.25,0.47,0.28,64297.0,0.44,1088.0,546.0,543.0,0.53,0.74,0.55,4425.0,0.03,1062.0,535.0,527.0,0.46,0.68,0.48,14407.0,0.1,920.0,466.0,455.0,0.22,0.4,0.24,10174.0,0.11,874.0,436.0,438.0,0.17,0.39,0.19,26921.0,0.29,928.0,468.0,460.0,0.26,0.54,0.28,6941.0,0.07,971.0,491.0,479.0,0.34,0.64,0.36,27546.0,0.29,1066.0,537.0,529.0,0.55,0.8,0.57,17790.0,0.19,1147.0,577.0,570.0,0.69,0.87,0.7,2933.0,0.03,932.0,471.0,461.0,0.31,0.53,0.32,2069.0,0.02,957.0,483.0,473.0,0.36,0.57,0.37,1150,580,580,29,29,29.0,29,30,990,500,500,25,25,25.0,25,26,850,430,410,21,21,20.5,22,22,1158.0,0.01,861.0,435.0,426.0,0.11,0.26,0.13,155.0,0.0,911.0,461.0,450.0,0.21,0.37,0.25,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,69187,11.5
2019,Indiana,49565.0,0.66,565.0,1080.0,543.0,1672.0,0.03,1178.0,572.0,606.0,0.67,0.78,0.72,4395.0,0.09,941.0,476.0,465.0,0.19,0.46,0.22,5475.0,0.11,1009.0,507.0,502.0,0.35,0.62,0.37,34916.0,0.7,1108.0,557.0,551.0,0.57,0.82,0.6,2155.0,0.04,1060.0,535.0,525.0,0.44,0.73,0.47,232.0,0.0,956.0,486.0,471.0,0.31,0.51,0.31,4645.0,0.08,847.0,424.0,423.0,0.12,0.33,0.13,20607.0,0.33,918.0,462.0,456.0,0.24,0.52,0.26,5743.0,0.09,965.0,485.0,479.0,0.33,0.63,0.35,19036.0,0.31,1041.0,524.0,517.0,0.52,0.77,0.54,8723.0,0.14,1104.0,556.0,548.0,0.63,0.84,0.65,2245.0,0.04,785.0,393.0,392.0,0.07,0.21,0.08,1827.0,0.03,783.0,392.0,390.0,0.07,0.21,0.08,1200,610,600,31,30,30.0,30,31,1070,540,530,27,27,26.5,27,27,960,480,470,24,23,23.5,24,24,202.0,0.0,958.0,485.0,473.0,0.19,0.51,0.21,40.0,0.0,1027.0,508.0,519.0,0.38,0.6,0.43,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,57603,11.9
2019,Iowa,994.0,0.03,994.0,1244.0,622.0,148.0,0.15,1345.0,648.0,697.0,0.9,0.93,0.94,46.0,0.05,990.0,505.0,485.0,0.28,0.61,0.3,71.0,0.07,1158.0,586.0,572.0,0.59,0.86,0.61,657.0,0.66,1252.0,630.0,622.0,0.78,0.93,0.79,41.0,0.04,1238.0,629.0,609.0,0.76,0.98,0.76,17.0,0.02,1184.0,593.0,591.0,0.59,0.88,0.59,243.0,0.04,944.0,482.0,462.0,0.22,0.62,0.23,1121.0,0.16,1036.0,527.0,509.0,0.48,0.81,0.5,640.0,0.09,1058.0,537.0,522.0,0.54,0.85,0.56,2944.0,0.43,1119.0,568.0,551.0,0.67,0.92,0.69,1594.0,0.23,1202.0,607.0,594.0,0.81,0.95,0.81,381.0,0.06,1060.0,536.0,524.0,0.53,0.79,0.55,357.0,0.05,1068.0,540.0,528.0,0.54,0.81,0.56,1420,700,720,35,35,36.0,35,35,1260,630,630,32,32,31.5,32,32,1090,550,530,27,27,26.5,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,61691,11.2
2019,Kansas,1496.0,0.04,496.0,1241.0,618.0,293.0,0.2,1313.0,626.0,687.0,0.84,0.88,0.92,81.0,0.05,1033.0,522.0,510.0,0.38,0.72,0.42,131.0,0.09,1127.0,566.0,561.0,0.58,0.82,0.6,866.0,0.58,1253.0,631.0,622.0,0.82,0.94,0.83,79.0,0.05,1253.0,632.0,621.0,0.84,0.92,0.84,13.0,0.01,1142.0,553.0,589.0,0.46,0.69,0.62,238.0,0.04,967.0,487.0,480.0,0.3,0.65,0.33,1195.0,0.18,1029.0,522.0,507.0,0.45,0.77,0.47,431.0,0.06,1046.0,530.0,516.0,0.49,0.8,0.5,2672.0,0.4,1134.0,575.0,559.0,0.7,0.91,0.71,1974.0,0.3,1201.0,609.0,592.0,0.8,0.94,0.81,147.0,0.02,995.0,506.0,490.0,0.35,0.68,0.37,117.0,0.02,1005.0,511.0,494.0,0.38,0.71,0.39,1380,690,700,35,35,35.0,34,35,1250,620,620,31,31,31.0,31,32,1110,550,540,27,27,27.0,27,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,62087,11.4
2019,Kentucky,2047.0,0.04,1232.0,620.0,612.0,251.0,0.12,1320.0,635.0,685.0,0.89,0.93,0.93,131.0,0.06,1032.0,530.0,502.0,0.37,0.71,0.38,110.0,0.05,1154.0,591.0,564.0,0.58,0.85,0.6,1407.0,0.69,1247.0,631.0,616.0,0.81,0.95,0.82,92.0,0.04,1202.0,607.0,595.0,0.68,0.91,0.7,26.0,0.01,1124.0,577.0,547.0,0.58,0.88,0.58,230.0,0.02,960.0,486.0,475.0,0.3,0.61,0.33,1824.0,0.2,1032.0,529.0,503.0,0.44,0.8,0.46,652.0,0.07,1074.0,552.0,522.0,0.56,0.85,0.56,3603.0,0.39,1111.0,569.0,541.0,0.63,0.89,0.64,2725.0,0.29,1169.0,598.0,571.0,0.72,0.93,0.73,236.0,0.03,992.0,511.0,481.0,0.34,0.74,0.36,220.0,0.02,992.0,511.0,481.0,0.35,0.75,0.36,1370,690,690,34,35,34.5,34,35,1240,630,610,31,32,30.5,31,32,1110,560,530,27,28,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,52295,16.3
2019,Louisiana,2191.0,0.05,1200.0,610.0,591.0,188.0,0.09,1308.0,638.0,670.0,0.87,0.91,0.89,409.0,0.19,1033.0,528.0,506.0,0.39,0.69,0.4,205.0,0.09,1170.0,598.0,572.0,0.65,0.84,0.67,1253.0,0.57,1247.0,635.0,612.0,0.79,0.95,0.79,81.0,0.04,1211.0,622.0,588.0,0.69,0.91,0.69,14.0,0.01,1074.0,545.0,529.0,0.57,0.93,0.57,272.0,0.03,988.0,504.0,485.0,0.36,0.68,0.38,2359.0,0.23,1023.0,528.0,495.0,0.41,0.78,0.42,621.0,0.06,1042.0,537.0,505.0,0.45,0.83,0.46,3874.0,0.38,1100.0,568.0,532.0,0.6,0.89,0.61,2611.0,0.26,1148.0,591.0,557.0,0.68,0.92,0.68,290.0,0.03,970.0,501.0,469.0,0.31,0.67,0.32,236.0,0.02,989.0,508.0,481.0,0.36,0.69,0.36,1350,690,680,34,35,34.0,34,34,1210,620,590,30,31,29.5,30,31,1060,540,510,26,27,25.5,27,27,10.0,0.0,1187.0,593.0,594.0,0.6,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,51073,19.0
2019,Maine,14210.0,0.99,1013.0,512.0,502.0,544.0,0.04,1164.0,548.0,617.0,0.65,0.73,0.74,369.0,0.03,900.0,455.0,445.0,0.15,0.35,0.16,480.0,0.03,978.0,497.0,482.0,0.29,0.55,0.31,10345.0,0.73,1038.0,526.0,512.0,0.41,0.67,0.43,455.0,0.03,1024.0,521.0,502.0,0.36,0.66,0.36,1542.0,0.11,905.0,457.0,447.0,0.17,0.38,0.19,293.0,0.03,831.0,419.0,412.0,0.1,0.28,0.14,3133.0,0.28,909.0,463.0,446.0,0.18,0.52,0.2,854.0,0.08,955.0,487.0,468.0,0.28,0.64,0.29,3361.0,0.3,1030.0,523.0,507.0,0.46,0.77,0.48,1763.0,0.16,1095.0,558.0,538.0,0.59,0.85,0.61,1245.0,0.11,883.0,448.0,436.0,0.19,0.45,0.21,1004.0,0.09,874.0,441.0,433.0,0.18,0.43,0.2,1150,590,570,30,29,28.5,29,30,1000,510,500,26,25,25.0,26,26,860,430,430,22,21,21.5,22,23,274.0,0.02,868.0,437.0,431.0,0.11,0.27,0.14,22.0,0.0,873.0,436.0,436.0,0.09,0.32,0.14,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,58924,10.9
2019,Maryland,51094.0,0.82,1058.0,535.0,523.0,4186.0,0.08,1223.0,598.0,625.0,0.74,0.85,0.76,15517.0,0.3,937.0,479.0,458.0,0.21,0.47,0.22,6049.0,0.12,998.0,507.0,491.0,0.32,0.58,0.34,20571.0,0.4,1142.0,576.0,566.0,0.63,0.83,0.64,2732.0,0.05,1087.0,552.0,535.0,0.49,0.76,0.5,1935.0,0.04,862.0,437.0,425.0,0.13,0.28,0.14,2000.0,0.05,857.0,433.0,423.0,0.14,0.38,0.15,9440.0,0.23,917.0,467.0,451.0,0.23,0.53,0.25,2144.0,0.05,958.0,488.0,470.0,0.31,0.63,0.33,11874.0,0.29,1052.0,536.0,516.0,0.5,0.8,0.51,12212.0,0.3,1140.0,579.0,561.0,0.67,0.88,0.68,3014.0,0.07,819.0,416.0,402.0,0.13,0.3,0.14,2266.0,0.06,808.0,411.0,397.0,0.11,0.28,0.12,1220,620,600,31,31,30.0,31,31,1050,530,520,27,26,26.0,27,27,890,450,430,23,22,21.5,23,23,215.0,0.0,911.0,461.0,450.0,0.22,0.41,0.22,46.0,0.0,975.0,492.0,483.0,0.3,0.5,0.3,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,86738,9.0
2019,Massachusetts,59671.0,0.81,671.0,1120.0,559.0,5342.0,0.09,1244.0,597.0,647.0,0.76,0.84,0.82,4762.0,0.08,969.0,485.0,484.0,0.28,0.5,0.31,8442.0,0.14,997.0,499.0,498.0,0.33,0.55,0.36,36647.0,0.61,1158.0,581.0,577.0,0.67,0.87,0.68,2136.0,0.04,1140.0,571.0,569.0,0.6,0.8,0.62,1200.0,0.02,952.0,475.0,478.0,0.28,0.43,0.3,3216.0,0.06,876.0,432.0,444.0,0.2,0.38,0.24,12186.0,0.22,951.0,476.0,476.0,0.32,0.58,0.35,3332.0,0.06,990.0,497.0,493.0,0.4,0.68,0.42,17053.0,0.31,1076.0,541.0,535.0,0.59,0.82,0.61,15469.0,0.28,1158.0,583.0,575.0,0.73,0.89,0.74,3399.0,0.06,883.0,443.0,440.0,0.24,0.41,0.26,2353.0,0.04,850.0,424.0,425.0,0.2,0.34,0.21,1270,640,640,32,32,32.0,32,32,1120,560,550,28,28,27.5,28,29,970,480,480,25,24,24.0,25,25,180.0,0.0,985.0,493.0,493.0,0.33,0.57,0.35,31.0,0.0,1017.0,504.0,513.0,0.35,0.48,0.35,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,85843,9.4
2019,Michigan,113724.0,1.0,724.0,1003.0,507.0,4529.0,0.04,1159.0,563.0,596.0,0.61,0.72,0.67,15180.0,0.13,864.0,442.0,422.0,0.1,0.29,0.11,10497.0,0.09,936.0,476.0,460.0,0.21,0.45,0.23,73174.0,0.64,1040.0,525.0,515.0,0.42,0.67,0.45,5184.0,0.05,1005.0,511.0,494.0,0.33,0.59,0.35,1909.0,0.02,876.0,447.0,430.0,0.16,0.32,0.18,3164.0,0.05,828.0,416.0,412.0,0.1,0.29,0.12,16700.0,0.28,913.0,463.0,450.0,0.22,0.51,0.24,4999.0,0.08,968.0,491.0,477.0,0.33,0.65,0.34,19859.0,0.33,1053.0,532.0,520.0,0.52,0.79,0.54,12164.0,0.2,1128.0,569.0,559.0,0.66,0.86,0.68,725.0,0.01,870.0,441.0,429.0,0.19,0.41,0.21,489.0,0.01,856.0,433.0,423.0,0.19,0.38,0.2,1140,580,570,29,29,28.5,29,30,990,500,490,25,25,24.5,25,26,840,430,410,21,21,20.5,22,22,1676.0,0.01,859.0,436.0,423.0,0.11,0.27,0.12,153.0,0.0,887.0,453.0,434.0,0.15,0.33,0.18,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,59584,13.0
2019,Minnesota,2567.0,0.04,567.0,1284.0,636.0,554.0,0.22,1321.0,628.0,693.0,0.88,0.91,0.94,112.0,0.04,1134.0,570.0,564.0,0.55,0.81,0.59,151.0,0.06,1201.0,603.0,597.0,0.73,0.93,0.75,1532.0,0.6,1293.0,647.0,646.0,0.88,0.97,0.89,143.0,0.06,1300.0,652.0,647.0,0.86,0.95,0.86,30.0,0.01,1229.0,608.0,621.0,0.67,0.9,0.7,464.0,0.03,922.0,455.0,466.0,0.23,0.47,0.26,2174.0,0.14,1029.0,517.0,511.0,0.47,0.77,0.5,1185.0,0.08,1059.0,533.0,526.0,0.55,0.83,0.57,6537.0,0.43,1138.0,572.0,566.0,0.73,0.92,0.74,4234.0,0.28,1208.0,609.0,599.0,0.81,0.95,0.82,1159.0,0.08,1076.0,543.0,533.0,0.59,0.81,0.61,1011.0,0.07,1083.0,545.0,538.0,0.6,0.83,0.62,1430,710,740,36,35,37.0,35,36,1300,650,650,32,32,32.5,32,33,1160,570,580,28,29,29.0,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,74593,9.0
2019,Mississippi,781.0,0.03,781.0,1237.0,628.0,69.0,0.09,1301.0,631.0,671.0,0.78,0.88,0.87,137.0,0.18,1070.0,556.0,515.0,0.43,0.8,0.43,44.0,0.06,1169.0,600.0,569.0,0.68,0.86,0.68,464.0,0.59,1288.0,654.0,634.0,0.83,0.95,0.84,43.0,0.06,1234.0,630.0,605.0,0.7,0.95,0.7,22.0,0.03,1115.0,586.0,529.0,0.5,0.86,0.5,143.0,0.03,1042.0,526.0,516.0,0.48,0.76,0.49,1094.0,0.21,1026.0,527.0,499.0,0.42,0.78,0.43,488.0,0.09,1053.0,541.0,512.0,0.48,0.81,0.49,1955.0,0.38,1095.0,564.0,531.0,0.58,0.89,0.58,1276.0,0.25,1139.0,588.0,551.0,0.65,0.91,0.65,253.0,0.05,981.0,505.0,476.0,0.32,0.7,0.33,185.0,0.04,997.0,512.0,485.0,0.35,0.71,0.36,1400,710,700,35,36,35.0,35,35,1240,640,610,31,32,30.5,31,32,1090,560,520,28,28,26.0,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,45792,19.6
2019,Missouri,2644.0,0.04,644.0,1236.0,622.0,358.0,0.14,1328.0,640.0,688.0,0.87,0.91,0.91,244.0,0.09,1051.0,536.0,516.0,0.41,0.72,0.43,159.0,0.06,1190.0,598.0,592.0,0.72,0.86,0.74,1652.0,0.62,1258.0,637.0,621.0,0.83,0.95,0.83,144.0,0.05,1205.0,611.0,594.0,0.74,0.88,0.74,50.0,0.02,1138.0,576.0,562.0,0.56,0.72,0.58,291.0,0.03,967.0,490.0,476.0,0.33,0.65,0.35,1954.0,0.17,1056.0,540.0,516.0,0.51,0.82,0.53,674.0,0.06,1075.0,549.0,525.0,0.54,0.86,0.55,4534.0,0.4,1146.0,584.0,562.0,0.72,0.93,0.72,3558.0,0.32,1201.0,611.0,589.0,0.8,0.96,0.8,275.0,0.02,1009.0,518.0,491.0,0.41,0.71,0.43,187.0,0.02,986.0,508.0,479.0,0.33,0.68,0.34,1390,700,700,35,35,35.0,35,35,1240,630,610,31,32,30.5,31,32,1100,560,530,28,28,26.5,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,57409,12.9
2019,Montana,880.0,0.09,880.0,1199.0,603.0,30.0,0.03,1156.0,552.0,604.0,0.53,0.77,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.06,1157.0,582.0,574.0,0.67,0.9,0.67,716.0,0.81,1207.0,607.0,600.0,0.78,0.93,0.79,45.0,0.05,1171.0,595.0,576.0,0.67,0.87,0.69,21.0,0.02,1218.0,621.0,597.0,0.81,0.95,0.81,45.0,0.01,916.0,461.0,455.0,0.24,0.47,0.29,735.0,0.22,1004.0,508.0,496.0,0.4,0.74,0.42,238.0,0.07,1022.0,517.0,504.0,0.47,0.8,0.5,1350.0,0.41,1086.0,550.0,536.0,0.62,0.88,0.64,742.0,0.22,1139.0,578.0,561.0,0.73,0.94,0.73,233.0,0.07,1012.0,508.0,503.0,0.46,0.78,0.48,182.0,0.05,1021.0,514.0,507.0,0.48,0.79,0.51,1310,660,660,33,33,33.0,33,34,1200,610,590,31,30,29.5,30,31,1090,550,530,27,27,26.5,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,57153,12.6
