year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2019,Hawaii,7346,0.54,346,1100,550,2638,0.36,1134,557,577,0.62,0.8,0.66,74,0.01,1020,519,501,0.31,0.72,0.31,1179,0.16,1056,535,521,0.41,0.73,0.43,620,0.08,1167,596,571,0.64,0.9,0.65,2065,0.28,1104,555,549,0.53,0.8,0.55,79,0.01,1036,513,523,0.37,0.57,0.43,135,0.02,948,471,477,0.34,0.57,0.37,1642,0.28,968,490,479,0.31,0.64,0.33,581,0.1,1012,512,501,0.4,0.72,0.42,2293,0.38,1076,544,533,0.57,0.84,0.59,1172,0.2,1140,578,562,0.68,0.9,0.69,102,0.02,925,471,453,0.23,0.58,0.25,63,0.01,942,478,464,0.29,0.63,0.29,1220,620,610,31,31,30.5,31,31,1090,550,540,28,27,27.0,27,28,970,480,480,24,24,24.0,24,24,0,0.0,0,0,0,0.0,0.0,0.0,568,0.08,982,493,488,0.28,0.54,0.3,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,83102,9.3
2019,Idaho,20749,1.0,749,993,505,306,0.01,1089,535,554,0.51,0.65,0.57,208,0.01,897,457,440,0.14,0.37,0.15,3217,0.16,912,465,447,0.16,0.4,0.18,12762,0.62,1033,525,508,0.4,0.67,0.42,548,0.03,1024,522,502,0.37,0.66,0.39,4027,0.19,956,486,470,0.26,0.51,0.28,387,0.05,866,438,428,0.16,0.41,0.17,1834,0.25,953,486,467,0.29,0.63,0.31,554,0.07,1005,513,492,0.39,0.73,0.41,2608,0.35,1074,546,528,0.57,0.84,0.58,1484,0.2,1133,576,557,0.68,0.89,0.69,536,0.07,1008,516,492,0.43,0.71,0.44,502,0.07,1006,515,492,0.44,0.7,0.44,1120,570,550,29,28,27.5,28,30,980,500,490,25,25,24.5,25,26,850,430,410,21,21,20.5,22,22,337,0.02,866,438,428,0.09,0.29,0.1,80,0.0,924,468,456,0.18,0.48,0.2,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,60999,11.2
2019,Illinois,146681,1.0,681,1013,509,7799,0.05,1181,577,604,0.68,0.8,0.72,19227,0.13,895,455,440,0.15,0.35,0.16,36363,0.25,951,478,473,0.25,0.47,0.28,64297,0.44,1088,546,543,0.53,0.74,0.55,4425,0.03,1062,535,527,0.46,0.68,0.48,14407,0.1,920,466,455,0.22,0.4,0.24,10174,0.11,874,436,438,0.17,0.39,0.19,26921,0.29,928,468,460,0.26,0.54,0.28,6941,0.07,971,491,479,0.34,0.64,0.36,27546,0.29,1066,537,529,0.55,0.8,0.57,17790,0.19,1147,577,570,0.69,0.87,0.7,2933,0.03,932,471,461,0.31,0.53,0.32,2069,0.02,957,483,473,0.36,0.57,0.37,1150,580,580,29,29,29.0,29,30,990,500,500,25,25,25.0,25,26,850,430,410,21,21,20.5,22,22,1158,0.01,861,435,426,0.11,0.26,0.13,155,0.0,911,461,450,0.21,0.37,0.25,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,69187,11.5
2019,Indiana,49565,0.66,565,1080,543,1672,0.03,1178,572,606,0.67,0.78,0.72,4395,0.09,941,476,465,0.19,0.46,0.22,5475,0.11,1009,507,502,0.35,0.62,0.37,34916,0.7,1108,557,551,0.57,0.82,0.6,2155,0.04,1060,535,525,0.44,0.73,0.47,232,0.0,956,486,471,0.31,0.51,0.31,4645,0.08,847,424,423,0.12,0.33,0.13,20607,0.33,918,462,456,0.24,0.52,0.26,5743,0.09,965,485,479,0.33,0.63,0.35,19036,0.31,1041,524,517,0.52,0.77,0.54,8723,0.14,1104,556,548,0.63,0.84,0.65,2245,0.04,785,393,392,0.07,0.21,0.08,1827,0.03,783,392,390,0.07,0.21,0.08,1200,610,600,31,30,30.0,30,31,1070,540,530,27,27,26.5,27,27,960,480,470,24,23,23.5,24,24,202,0.0,958,485,473,0.19,0.51,0.21,40,0.0,1027,508,519,0.38,0.6,0.43,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,57603,11.9
2019,Iowa,994,0.03,994,1244,622,148,0.15,1345,648,697,0.9,0.93,0.94,46,0.05,990,505,485,0.28,0.61,0.3,71,0.07,1158,586,572,0.59,0.86,0.61,657,0.66,1252,630,622,0.78,0.93,0.79,41,0.04,1238,629,609,0.76,0.98,0.76,17,0.02,1184,593,591,0.59,0.88,0.59,243,0.04,944,482,462,0.22,0.62,0.23,1121,0.16,1036,527,509,0.48,0.81,0.5,640,0.09,1058,537,522,0.54,0.85,0.56,2944,0.43,1119,568,551,0.67,0.92,0.69,1594,0.23,1202,607,594,0.81,0.95,0.81,381,0.06,1060,536,524,0.53,0.79,0.55,357,0.05,1068,540,528,0.54,0.81,0.56,1420,700,720,35,35,36.0,35,35,1260,630,630,32,32,31.5,32,32,1090,550,530,27,27,26.5,27,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,61691,11.2
2019,Kansas,1496,0.04,496,1241,618,293,0.2,1313,626,687,0.84,0.88,0.92,81,0.05,1033,522,510,0.38,0.72,0.42,131,0.09,1127,566,561,0.58,0.82,0.6,866,0.58,1253,631,622,0.82,0.94,0.83,79,0.05,1253,632,621,0.84,0.92,0.84,13,0.01,1142,553,589,0.46,0.69,0.62,238,0.04,967,487,480,0.3,0.65,0.33,1195,0.18,1029,522,507,0.45,0.77,0.47,431,0.06,1046,530,516,0.49,0.8,0.5,2672,0.4,1134,575,559,0.7,0.91,0.71,1974,0.3,1201,609,592,0.8,0.94,0.81,147,0.02,995,506,490,0.35,0.68,0.37,117,0.02,1005,511,494,0.38,0.71,0.39,1380,690,700,35,35,35.0,34,35,1250,620,620,31,31,31.0,31,32,1110,550,540,27,27,27.0,27,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,62087,11.4
2019,Kentucky,2047,0.04,1232,620,612,251,0.12,1320,635,685,0.89,0.93,0.93,131,0.06,1032,530,502,0.37,0.71,0.38,110,0.05,1154,591,564,0.58,0.85,0.6,1407,0.69,1247,631,616,0.81,0.95,0.82,92,0.04,1202,607,595,0.68,0.91,0.7,26,0.01,1124,577,547,0.58,0.88,0.58,230,0.02,960,486,475,0.3,0.61,0.33,1824,0.2,1032,529,503,0.44,0.8,0.46,652,0.07,1074,552,522,0.56,0.85,0.56,3603,0.39,1111,569,541,0.63,0.89,0.64,2725,0.29,1169,598,571,0.72,0.93,0.73,236,0.03,992,511,481,0.34,0.74,0.36,220,0.02,992,511,481,0.35,0.75,0.36,1370,690,690,34,35,34.5,34,35,1240,630,610,31,32,30.5,31,32,1110,560,530,27,28,26.5,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,52295,16.3
2019,Louisiana,2191,0.05,1200,610,591,188,0.09,1308,638,670,0.87,0.91,0.89,409,0.19,1033,528,506,0.39,0.69,0.4,205,0.09,1170,598,572,0.65,0.84,0.67,1253,0.57,1247,635,612,0.79,0.95,0.79,81,0.04,1211,622,588,0.69,0.91,0.69,14,0.01,1074,545,529,0.57,0.93,0.57,272,0.03,988,504,485,0.36,0.68,0.38,2359,0.23,1023,528,495,0.41,0.78,0.42,621,0.06,1042,537,505,0.45,0.83,0.46,3874,0.38,1100,568,532,0.6,0.89,0.61,2611,0.26,1148,591,557,0.68,0.92,0.68,290,0.03,970,501,469,0.31,0.67,0.32,236,0.02,989,508,481,0.36,0.69,0.36,1350,690,680,34,35,34.0,34,34,1210,620,590,30,31,29.5,30,31,1060,540,510,26,27,25.5,27,27,10,0.0,1187,593,594,0.6,0.9,0.6,0,0.0,0,0,0,0.0,0.0,0.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,51073,19.0
2019,Maine,14210,0.99,1013,512,502,544,0.04,1164,548,617,0.65,0.73,0.74,369,0.03,900,455,445,0.15,0.35,0.16,480,0.03,978,497,482,0.29,0.55,0.31,10345,0.73,1038,526,512,0.41,0.67,0.43,455,0.03,1024,521,502,0.36,0.66,0.36,1542,0.11,905,457,447,0.17,0.38,0.19,293,0.03,831,419,412,0.1,0.28,0.14,3133,0.28,909,463,446,0.18,0.52,0.2,854,0.08,955,487,468,0.28,0.64,0.29,3361,0.3,1030,523,507,0.46,0.77,0.48,1763,0.16,1095,558,538,0.59,0.85,0.61,1245,0.11,883,448,436,0.19,0.45,0.21,1004,0.09,874,441,433,0.18,0.43,0.2,1150,590,570,30,29,28.5,29,30,1000,510,500,26,25,25.0,26,26,860,430,430,22,21,21.5,22,23,274,0.02,868,437,431,0.11,0.27,0.14,22,0.0,873,436,436,0.09,0.32,0.14,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,58924,10.9
2019,Maryland,51094,0.82,1058,535,523,4186,0.08,1223,598,625,0.74,0.85,0.76,15517,0.3,937,479,458,0.21,0.47,0.22,6049,0.12,998,507,491,0.32,0.58,0.34,20571,0.4,1142,576,566,0.63,0.83,0.64,2732,0.05,1087,552,535,0.49,0.76,0.5,1935,0.04,862,437,425,0.13,0.28,0.14,2000,0.05,857,433,423,0.14,0.38,0.15,9440,0.23,917,467,451,0.23,0.53,0.25,2144,0.05,958,488,470,0.31,0.63,0.33,11874,0.29,1052,536,516,0.5,0.8,0.51,12212,0.3,1140,579,561,0.67,0.88,0.68,3014,0.07,819,416,402,0.13,0.3,0.14,2266,0.06,808,411,397,0.11,0.28,0.12,1220,620,600,31,31,30.0,31,31,1050,530,520,27,26,26.0,27,27,890,450,430,23,22,21.5,23,23,215,0.0,911,461,450,0.22,0.41,0.22,46,0.0,975,492,483,0.3,0.5,0.3,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,86738,9.0
2019,Massachusetts,59671,0.81,671,1120,559,5342,0.09,1244,597,647,0.76,0.84,0.82,4762,0.08,969,485,484,0.28,0.5,0.31,8442,0.14,997,499,498,0.33,0.55,0.36,36647,0.61,1158,581,577,0.67,0.87,0.68,2136,0.04,1140,571,569,0.6,0.8,0.62,1200,0.02,952,475,478,0.28,0.43,0.3,3216,0.06,876,432,444,0.2,0.38,0.24,12186,0.22,951,476,476,0.32,0.58,0.35,3332,0.06,990,497,493,0.4,0.68,0.42,17053,0.31,1076,541,535,0.59,0.82,0.61,15469,0.28,1158,583,575,0.73,0.89,0.74,3399,0.06,883,443,440,0.24,0.41,0.26,2353,0.04,850,424,425,0.2,0.34,0.21,1270,640,640,32,32,32.0,32,32,1120,560,550,28,28,27.5,28,29,970,480,480,25,24,24.0,25,25,180,0.0,985,493,493,0.33,0.57,0.35,31,0.0,1017,504,513,0.35,0.48,0.35,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,85843,9.4
2019,Michigan,113724,1.0,724,1003,507,4529,0.04,1159,563,596,0.61,0.72,0.67,15180,0.13,864,442,422,0.1,0.29,0.11,10497,0.09,936,476,460,0.21,0.45,0.23,73174,0.64,1040,525,515,0.42,0.67,0.45,5184,0.05,1005,511,494,0.33,0.59,0.35,1909,0.02,876,447,430,0.16,0.32,0.18,3164,0.05,828,416,412,0.1,0.29,0.12,16700,0.28,913,463,450,0.22,0.51,0.24,4999,0.08,968,491,477,0.33,0.65,0.34,19859,0.33,1053,532,520,0.52,0.79,0.54,12164,0.2,1128,569,559,0.66,0.86,0.68,725,0.01,870,441,429,0.19,0.41,0.21,489,0.01,856,433,423,0.19,0.38,0.2,1140,580,570,29,29,28.5,29,30,990,500,490,25,25,24.5,25,26,840,430,410,21,21,20.5,22,22,1676,0.01,859,436,423,0.11,0.27,0.12,153,0.0,887,453,434,0.15,0.33,0.18,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,59584,13.0
2019,Minnesota,2567,0.04,567,1284,636,554,0.22,1321,628,693,0.88,0.91,0.94,112,0.04,1134,570,564,0.55,0.81,0.59,151,0.06,1201,603,597,0.73,0.93,0.75,1532,0.6,1293,647,646,0.88,0.97,0.89,143,0.06,1300,652,647,0.86,0.95,0.86,30,0.01,1229,608,621,0.67,0.9,0.7,464,0.03,922,455,466,0.23,0.47,0.26,2174,0.14,1029,517,511,0.47,0.77,0.5,1185,0.08,1059,533,526,0.55,0.83,0.57,6537,0.43,1138,572,566,0.73,0.92,0.74,4234,0.28,1208,609,599,0.81,0.95,0.82,1159,0.08,1076,543,533,0.59,0.81,0.61,1011,0.07,1083,545,538,0.6,0.83,0.62,1430,710,740,36,35,37.0,35,36,1300,650,650,32,32,32.5,32,33,1160,570,580,28,29,29.0,29,29,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,74593,9.0
2019,Mississippi,781,0.03,781,1237,628,69,0.09,1301,631,671,0.78,0.88,0.87,137,0.18,1070,556,515,0.43,0.8,0.43,44,0.06,1169,600,569,0.68,0.86,0.68,464,0.59,1288,654,634,0.83,0.95,0.84,43,0.06,1234,630,605,0.7,0.95,0.7,22,0.03,1115,586,529,0.5,0.86,0.5,143,0.03,1042,526,516,0.48,0.76,0.49,1094,0.21,1026,527,499,0.42,0.78,0.43,488,0.09,1053,541,512,0.48,0.81,0.49,1955,0.38,1095,564,531,0.58,0.89,0.58,1276,0.25,1139,588,551,0.65,0.91,0.65,253,0.05,981,505,476,0.32,0.7,0.33,185,0.04,997,512,485,0.35,0.71,0.36,1400,710,700,35,36,35.0,35,35,1240,640,610,31,32,30.5,31,32,1090,560,520,28,28,26.0,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,45792,19.6
2019,Missouri,2644,0.04,644,1236,622,358,0.14,1328,640,688,0.87,0.91,0.91,244,0.09,1051,536,516,0.41,0.72,0.43,159,0.06,1190,598,592,0.72,0.86,0.74,1652,0.62,1258,637,621,0.83,0.95,0.83,144,0.05,1205,611,594,0.74,0.88,0.74,50,0.02,1138,576,562,0.56,0.72,0.58,291,0.03,967,490,476,0.33,0.65,0.35,1954,0.17,1056,540,516,0.51,0.82,0.53,674,0.06,1075,549,525,0.54,0.86,0.55,4534,0.4,1146,584,562,0.72,0.93,0.72,3558,0.32,1201,611,589,0.8,0.96,0.8,275,0.02,1009,518,491,0.41,0.71,0.43,187,0.02,986,508,479,0.33,0.68,0.34,1390,700,700,35,35,35.0,35,35,1240,630,610,31,32,30.5,31,32,1100,560,530,28,28,26.5,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,57409,12.9
2019,Montana,880,0.09,880,1199,603,30,0.03,1156,552,604,0.53,0.77,0.7,0,0.0,0,0,0,0.0,0.0,0.0,49,0.06,1157,582,574,0.67,0.9,0.67,716,0.81,1207,607,600,0.78,0.93,0.79,45,0.05,1171,595,576,0.67,0.87,0.69,21,0.02,1218,621,597,0.81,0.95,0.81,45,0.01,916,461,455,0.24,0.47,0.29,735,0.22,1004,508,496,0.4,0.74,0.42,238,0.07,1022,517,504,0.47,0.8,0.5,1350,0.41,1086,550,536,0.62,0.88,0.64,742,0.22,1139,578,561,0.73,0.94,0.73,233,0.07,1012,508,503,0.46,0.78,0.48,182,0.05,1021,514,507,0.48,0.79,0.51,1310,660,660,33,33,33.0,33,34,1200,610,590,31,30,29.5,30,31,1090,550,530,27,27,26.5,27,27,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,57153,12.6
2019,Nebraska,714,0.03,714,1260,628,126,0.18,1319,624,695,0.87,0.91,0.93,53,0.07,1108,563,545,0.55,0.75,0.55,47,0.07,1140,575,565,0.62,0.85,0.66,417,0.58,1285,648,637,0.85,0.95,0.87,51,0.07,1213,615,597,0.73,0.9,0.75,19,0.03,1182,592,589,0.63,0.74,0.68,225,0.05,956,486,470,0.29,0.62,0.31,812,0.17,1027,523,504,0.44,0.79,0.46,356,0.07,1045,529,516,0.47,0.79,0.5,2027,0.42,1117,569,548,0.66,0.91,0.67,1099,0.23,1187,605,582,0.77,0.95,0.78,175,0.04,1043,529,514,0.45,0.76,0.47,152,0.03,1040,526,514,0.47,0.78,0.49,1420,700,720,35,35,36.0,35,35,1270,640,630,32,32,31.5,32,32,1120,560,550,28,28,27.5,28,28,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,63229,9.9
2019,Nevada,4957,0.2,957,1156,580,858,0.17,1209,590,619,0.76,0.88,0.82,347,0.07,1042,530,513,0.39,0.72,0.42,1217,0.25,1101,557,544,0.54,0.82,0.56,1940,0.39,1191,600,591,0.76,0.93,0.77,450,0.09,1160,585,575,0.66,0.93,0.68,17,0.0,1162,596,565,0.41,0.88,0.47,589,0.08,984,498,486,0.35,0.69,0.37,2169,0.31,1026,523,503,0.44,0.79,0.46,474,0.07,1051,536,515,0.49,0.81,0.5,2093,0.3,1100,558,542,0.62,0.89,0.63,1429,0.2,1151,585,567,0.72,0.92,0.72,468,0.07,988,501,487,0.38,0.67,0.39,404,0.06,1012,512,500,0.44,0.71,0.46,1270,640,640,32,32,32.0,32,33,1150,580,570,29,29,28.5,29,30,1040,520,510,26,26,25.5,26,26,20,0.0,1058,534,524,0.45,0.7,0.55,46,0.01,1063,541,522,0.43,0.76,0.48,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,63276,12.5
2019,New Hampshire,14464,0.95,464,1059,533,630,0.04,1207,579,628,0.68,0.79,0.76,238,0.02,1017,511,507,0.37,0.58,0.39,800,0.06,1010,510,500,0.35,0.6,0.37,9898,0.68,1088,549,539,0.51,0.77,0.53,448,0.03,1082,547,535,0.47,0.75,0.49,1971,0.14,911,460,451,0.17,0.4,0.19,142,0.02,910,454,456,0.23,0.46,0.25,1567,0.17,981,496,484,0.35,0.67,0.37,578,0.06,1010,511,499,0.43,0.74,0.45,3179,0.34,1090,552,537,0.6,0.87,0.61,2224,0.24,1161,587,574,0.73,0.91,0.75,1425,0.15,947,478,469,0.29,0.57,0.31,1307,0.14,944,477,468,0.28,0.57,0.31,1200,610,590,31,30,29.5,30,31,1050,530,520,27,26,26.0,27,27,910,460,450,23,23,22.5,23,23,138,0.01,900,452,448,0.14,0.34,0.15,0,0.0,0,0,0,0.0,0.0,0.0,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,77933,7.3
2019,New Jersey,84602,0.82,602,1090,544,9667,0.11,1269,615,654,0.81,0.89,0.84,10062,0.12,947,479,468,0.23,0.47,0.25,21027,0.25,986,496,490,0.32,0.55,0.34,37897,0.45,1148,574,573,0.65,0.85,0.67,2779,0.03,1122,563,558,0.56,0.79,0.58,1654,0.02,899,452,447,0.21,0.32,0.23,7022,0.08,846,420,426,0.14,0.31,0.16,25001,0.28,915,459,456,0.24,0.5,0.27,5200,0.06,959,483,476,0.32,0.62,0.34,26312,0.29,1054,530,525,0.53,0.77,0.55,19892,0.22,1125,565,561,0.65,0.84,0.66,5327,0.06,858,430,428,0.18,0.35,0.19,3943,0.04,831,417,414,0.13,0.29,0.15,1240,620,630,31,31,31.5,31,32,1080,540,540,27,27,27.0,27,27,930,460,460,23,23,23.0,23,23,198,0.0,937,467,470,0.26,0.41,0.28,82,0.0,996,502,495,0.35,0.56,0.37,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,85751,9.2
